Date,Asset,Price
2025-12-03,Microsoft_Price,340.6279445351986
2025-12-04,Microsoft_Price,340.35740772865915
2025-12-05,Microsoft_Price,340.14638079369735
2025-12-08,Microsoft_Price,339.9849938854936
2025-12-09,Microsoft_Price,339.7355446875647
2025-12-10,Microsoft_Price,339.59752395492404
2025-12-11,Microsoft_Price,339.3418863091955
2025-12-12,Microsoft_Price,339.09039205490296
2025-12-15,Microsoft_Price,338.9314183587262
2025-12-16,Microsoft_Price,338.68683408388364
2025-12-17,Microsoft_Price,338.548923439123
2025-12-18,Microsoft_Price,338.32955896783625
2025-12-19,Microsoft_Price,338.19178238351594
2025-12-22,Microsoft_Price,338.0738001279195
2025-12-23,Microsoft_Price,337.8407044769059
2025-12-24,Microsoft_Price,337.7178897504747
2025-12-26,Microsoft_Price,337.51098681204087
2025-12-29,Microsoft_Price,337.3243536864212
2025-12-30,Microsoft_Price,337.17451378372084
2025-12-31,Microsoft_Price,337.0514384182013
2026-01-02,Microsoft_Price,336.74982940980055
2026-01-05,Microsoft_Price,336.4677436387625
2026-01-06,Microsoft_Price,336.40754806593156
2026-01-07,Microsoft_Price,336.2477750117671
2026-01-08,Microsoft_Price,335.9666191538221
2026-01-09,Microsoft_Price,335.81910782000125
2026-01-12,Microsoft_Price,335.5163806968657
2026-01-13,Microsoft_Price,335.43546738774626
2026-01-14,Microsoft_Price,335.10520749584435
2026-01-15,Microsoft_Price,334.9013992682987
2026-01-16,Microsoft_Price,334.6194008205259
2026-01-20,Microsoft_Price,334.5142297170456
2026-01-21,Microsoft_Price,334.26853713912203
2026-01-22,Microsoft_Price,334.1345459226394
2026-01-23,Microsoft_Price,333.9643539372753
2026-01-26,Microsoft_Price,333.717250934543
2026-01-27,Microsoft_Price,333.55705159855063
2026-01-28,Microsoft_Price,333.3129453273209
2026-01-29,Microsoft_Price,333.2311074717579
2026-01-30,Microsoft_Price,333.12736746510654
2026-02-02,Microsoft_Price,332.95792254218384
2026-02-03,Microsoft_Price,332.67806401811515
2026-02-04,Microsoft_Price,332.4247965379375
2026-02-05,Microsoft_Price,332.1766485159063
2026-02-06,Microsoft_Price,331.95138351209
2026-02-09,Microsoft_Price,331.78389991501217
2026-02-10,Microsoft_Price,331.4683502326611
2026-02-11,Microsoft_Price,331.39599841463667
2026-02-12,Microsoft_Price,331.0817891653782
2026-02-13,Microsoft_Price,331.0659529669663
2026-02-17,Microsoft_Price,330.6575113257569
2026-02-18,Microsoft_Price,330.56445755619944
2026-02-19,Microsoft_Price,330.3784690738875
2026-02-20,Microsoft_Price,330.1723176347024
2026-02-23,Microsoft_Price,330.06069369254453
2026-02-24,Microsoft_Price,329.808577039842
2026-02-25,Microsoft_Price,329.6619264447872
2026-02-26,Microsoft_Price,329.40971293266097
2026-02-27,Microsoft_Price,329.2254217221192
2026-03-02,Microsoft_Price,329.0584007293776
2026-03-03,Microsoft_Price,328.77523346686394
2026-03-04,Microsoft_Price,328.57020884652366
2026-03-05,Microsoft_Price,328.42615424283065
2026-03-06,Microsoft_Price,328.1841784431096
2026-03-09,Microsoft_Price,327.99991495657054
2026-03-10,Microsoft_Price,327.8431257676689
2026-03-11,Microsoft_Price,327.7023534320483
2026-03-12,Microsoft_Price,327.56539751369075
2026-03-13,Microsoft_Price,327.3429306311701
2026-03-16,Microsoft_Price,327.06124124794866
2026-03-17,Microsoft_Price,326.89760987488125
2026-03-18,Microsoft_Price,326.66847247047974
2026-03-19,Microsoft_Price,326.527112859672
2026-03-20,Microsoft_Price,326.3064552704325
2026-03-23,Microsoft_Price,326.09278444337866
2026-03-24,Microsoft_Price,325.8903828173034
2026-03-25,Microsoft_Price,325.82943903766113
2026-03-26,Microsoft_Price,325.619625760781
2026-03-27,Microsoft_Price,325.3824592395227
2026-03-30,Microsoft_Price,325.1900013306191
2026-03-31,Microsoft_Price,325.06670789081346
2026-04-01,Microsoft_Price,324.79124551397337
2026-04-02,Microsoft_Price,324.6643145360142
2026-04-03,Microsoft_Price,324.5541163865686
2026-04-06,Microsoft_Price,324.36207417180856
2026-04-07,Microsoft_Price,324.1317476010059
2026-04-08,Microsoft_Price,323.9411452749747
2026-04-09,Microsoft_Price,323.7906674585792
2026-04-10,Microsoft_Price,323.54659764110966
2026-04-13,Microsoft_Price,323.3850705846112
2026-04-14,Microsoft_Price,323.20118950969686
2026-04-15,Microsoft_Price,323.03099382037124
2026-04-16,Microsoft_Price,322.9093026091678
2026-04-17,Microsoft_Price,322.7328621357782
2026-04-20,Microsoft_Price,322.5234410725932
2026-04-21,Microsoft_Price,322.33102683329963
2026-04-22,Microsoft_Price,322.081453843287
2026-04-23,Microsoft_Price,321.9439719866286
2026-04-24,Microsoft_Price,321.80509099094525
2026-04-27,Microsoft_Price,321.671646978652
2026-04-28,Microsoft_Price,321.474083360262
2026-04-29,Microsoft_Price,321.2609926027785
2026-04-30,Microsoft_Price,321.0171903922515
2026-05-01,Microsoft_Price,320.89390642837606
2026-05-04,Microsoft_Price,320.67555920408654
2026-05-05,Microsoft_Price,320.6367339352387
2026-05-06,Microsoft_Price,320.4394714903534
2026-05-07,Microsoft_Price,320.15485137177575
2026-05-08,Microsoft_Price,320.0138718170349
2026-05-11,Microsoft_Price,319.772263615322
2026-05-12,Microsoft_Price,319.59482517352734
2026-05-13,Microsoft_Price,319.4196392017615
2026-05-14,Microsoft_Price,319.21609387564973
2026-05-15,Microsoft_Price,319.1613786461418
2026-05-18,Microsoft_Price,318.8672383963811
2026-05-19,Microsoft_Price,318.75768603332335
2026-05-20,Microsoft_Price,318.6087617209813
2026-05-21,Microsoft_Price,318.3952613937224
2026-05-22,Microsoft_Price,318.11824440257743
2026-05-26,Microsoft_Price,317.97553656047774
2026-05-27,Microsoft_Price,317.80373541778647
2026-05-28,Microsoft_Price,317.6942504832407
2026-05-29,Microsoft_Price,317.3908977043901
2026-06-01,Microsoft_Price,317.3311496529409
2026-06-02,Microsoft_Price,317.1750298524349
2026-06-03,Microsoft_Price,316.9257395237546
2026-06-04,Microsoft_Price,316.81101419374215
2026-06-05,Microsoft_Price,316.5596029917416
2026-06-08,Microsoft_Price,316.37105995170737
2026-06-09,Microsoft_Price,316.20663150653945
2026-06-10,Microsoft_Price,315.9379319331797
2026-06-11,Microsoft_Price,315.74150737159016
2026-06-12,Microsoft_Price,315.64313443245965
2026-06-15,Microsoft_Price,315.29989406342895
2026-06-16,Microsoft_Price,315.2228798978788
2026-06-17,Microsoft_Price,315.07004077740123
2026-06-18,Microsoft_Price,314.7547532501233
2026-06-22,Microsoft_Price,314.6766945394307
2026-06-23,Microsoft_Price,314.48690734677496
2026-06-24,Microsoft_Price,314.40553972663406
2026-06-25,Microsoft_Price,314.19848588412594
2026-06-26,Microsoft_Price,313.9216161711968
2026-06-29,Microsoft_Price,313.79588553197857
2026-06-30,Microsoft_Price,313.6213868627366
2026-07-01,Microsoft_Price,313.4558314972003
2026-07-02,Microsoft_Price,313.2893022546848
2026-07-06,Microsoft_Price,313.0510354729499
2026-07-07,Microsoft_Price,312.9896383296607
2026-07-08,Microsoft_Price,312.7200298340118
2026-07-09,Microsoft_Price,312.5783405988086
2026-07-10,Microsoft_Price,312.3749668217539
2026-07-13,Microsoft_Price,312.07245004441245
2026-07-14,Microsoft_Price,312.0823288092553
2026-07-15,Microsoft_Price,311.8390264034007
2026-07-16,Microsoft_Price,311.61082056660507
2026-07-17,Microsoft_Price,311.49921396578543
2026-07-20,Microsoft_Price,311.4342773301537
2026-07-21,Microsoft_Price,311.2086099440253
2026-07-22,Microsoft_Price,311.0279852134638
2026-07-23,Microsoft_Price,310.71834495677365
2026-07-24,Microsoft_Price,310.6966217452043
2026-07-27,Microsoft_Price,310.5203630857592
2026-07-28,Microsoft_Price,310.3431862589488
2026-07-29,Microsoft_Price,310.1231107916134
2026-07-30,Microsoft_Price,309.95085997312754
2026-07-31,Microsoft_Price,309.8223184547311
2026-08-03,Microsoft_Price,309.58477286762724
2026-08-04,Microsoft_Price,309.5390187122143
2026-08-05,Microsoft_Price,309.26355855590583
2026-08-06,Microsoft_Price,309.1494505071044
2026-08-07,Microsoft_Price,308.8908297633729
2026-08-10,Microsoft_Price,308.7558788632265
2026-08-11,Microsoft_Price,308.6523324004232
2026-08-12,Microsoft_Price,308.4500038633457
2026-08-13,Microsoft_Price,308.263586213571
2026-08-14,Microsoft_Price,307.9596446987574
2026-08-17,Microsoft_Price,307.93023456935305
2026-08-18,Microsoft_Price,307.765928079688
2026-08-19,Microsoft_Price,307.4750929859232
2026-08-20,Microsoft_Price,307.46459249773534
2026-08-21,Microsoft_Price,307.2634824891762
2026-08-24,Microsoft_Price,307.0317327400595
2026-08-25,Microsoft_Price,306.90095198344267
2026-08-26,Microsoft_Price,306.59978760557624
2026-08-27,Microsoft_Price,306.54811102991073
2026-08-28,Microsoft_Price,306.22709879428487
2026-08-31,Microsoft_Price,306.05271847571413
2026-09-01,Microsoft_Price,305.8531488797496
2026-09-02,Microsoft_Price,305.6801411677533
2026-09-03,Microsoft_Price,305.49126972422744
2026-09-04,Microsoft_Price,305.26493915889796
2026-09-08,Microsoft_Price,305.09482284556873
2026-09-09,Microsoft_Price,304.9068806323502
2026-09-10,Microsoft_Price,304.6931684295274
2026-09-11,Microsoft_Price,304.5279515012829
2026-09-14,Microsoft_Price,304.33137124291886
2026-09-15,Microsoft_Price,304.2073631007637
2026-09-16,Microsoft_Price,304.0959577730545
2026-09-17,Microsoft_Price,303.7988742855332
2026-09-18,Microsoft_Price,303.6459757983243
2026-09-21,Microsoft_Price,303.48762390122965
2026-09-22,Microsoft_Price,303.3314586848146
2026-09-23,Microsoft_Price,303.1973343899209
2026-09-24,Microsoft_Price,302.9108357750305
2026-09-25,Microsoft_Price,302.6601285564417
2026-09-28,Microsoft_Price,302.6533933198251
2026-09-29,Microsoft_Price,302.5262532106565
2026-09-30,Microsoft_Price,302.38293447261503
2026-10-01,Microsoft_Price,302.10925637629214
2026-10-02,Microsoft_Price,302.0142519775864
2026-10-05,Microsoft_Price,301.7965323334281
2026-10-06,Microsoft_Price,301.66209908617526
2026-10-07,Microsoft_Price,301.52086262647583
2026-10-08,Microsoft_Price,301.2961053533867
2026-10-09,Microsoft_Price,301.0470807866104
2026-10-13,Microsoft_Price,300.8318431280059
2026-10-14,Microsoft_Price,300.70102002758017
2026-10-15,Microsoft_Price,300.55635874129973
2026-10-16,Microsoft_Price,300.41017741601183
2026-10-19,Microsoft_Price,300.2150682902324
2026-10-20,Microsoft_Price,300.0322945701375
2026-10-21,Microsoft_Price,299.9014131087835
2026-10-22,Microsoft_Price,299.73063083821
2026-10-23,Microsoft_Price,299.53245164957127
2026-10-26,Microsoft_Price,299.3276970067303
2026-10-27,Microsoft_Price,299.22850800734375
2026-10-28,Microsoft_Price,299.0029747052986
2026-10-29,Microsoft_Price,298.8963794604548
2026-10-30,Microsoft_Price,298.7441401629898
2026-11-02,Microsoft_Price,298.4255897074951
2026-11-03,Microsoft_Price,298.4367190002964
2026-11-04,Microsoft_Price,298.1599793799135
2026-11-05,Microsoft_Price,298.0526951311602
2026-11-06,Microsoft_Price,297.9863276724212
2026-11-09,Microsoft_Price,297.7296293498447
2026-11-10,Microsoft_Price,297.5966238993383
2026-11-12,Microsoft_Price,297.4662460646622
2026-11-13,Microsoft_Price,297.1918668414575
2026-11-16,Microsoft_Price,297.13657129327214
2026-11-17,Microsoft_Price,296.81921759127584
2026-11-18,Microsoft_Price,296.8028462789102
2026-11-19,Microsoft_Price,296.59944527671007
2026-11-20,Microsoft_Price,296.3291134034382
2026-11-23,Microsoft_Price,296.16816085704204
2026-11-24,Microsoft_Price,296.02806866926306
2026-11-25,Microsoft_Price,295.8058688996924
2026-11-27,Microsoft_Price,295.5713802403167
2026-11-30,Microsoft_Price,295.50792805190974
2020-01-31,Nasdaq_100_Price,"12,455.33"
2020-02-29,Nasdaq_100_Price,"12,456.41"
2020-03-31,Nasdaq_100_Price,"12,467.13"
2020-04-30,Nasdaq_100_Price,"12,528.48"
2020-05-31,Nasdaq_100_Price,"12,078.07"
2020-06-30,Nasdaq_100_Price,"12,091.35"
2020-07-31,Nasdaq_100_Price,"12,596.47"
2020-08-31,Nasdaq_100_Price,"12,635.72"
2020-09-30,Nasdaq_100_Price,"12,364.64"
2020-10-31,Nasdaq_100_Price,"12,401.74"
2020-11-30,Nasdaq_100_Price,"12,375.41"
2020-12-31,Nasdaq_100_Price,"11,827.14"
2021-01-31,Nasdaq_100_Price,"15,877.72"
2021-02-28,Nasdaq_100_Price,"15,990.76"
2021-03-31,Nasdaq_100_Price,"15,712.04"
2021-04-30,Nasdaq_100_Price,"16,346.24"
2021-05-31,Nasdaq_100_Price,"16,359.38"
2021-06-30,Nasdaq_100_Price,"15,846.16"
2021-07-31,Nasdaq_100_Price,"16,325.66"
2021-08-31,Nasdaq_100_Price,"16,394.34"
2021-09-30,Nasdaq_100_Price,"16,149.57"
2021-10-31,Nasdaq_100_Price,"16,331.98"
2021-11-30,Nasdaq_100_Price,"16,032.47"
2021-12-31,Nasdaq_100_Price,"16,199.89"
2022-01-31,Nasdaq_100_Price,"12,041.90"
2022-02-28,Nasdaq_100_Price,"11,994.26"
2022-03-31,Nasdaq_100_Price,"10,690.60"
2022-04-30,Nasdaq_100_Price,"10,857.03"
2022-05-31,Nasdaq_100_Price,"11,786.80"
2022-06-30,Nasdaq_100_Price,"11,549.68"
2022-07-31,Nasdaq_100_Price,"11,497.39"
2022-08-31,Nasdaq_100_Price,"11,637.50"
2022-09-30,Nasdaq_100_Price,"11,563.33"
2022-10-31,Nasdaq_100_Price,"11,605.96"
2022-11-30,Nasdaq_100_Price,"11,817.01"
2022-12-31,Nasdaq_100_Price,"11,706.44"
2023-01-31,Nasdaq_100_Price,"15,997.58"
2023-02-28,Nasdaq_100_Price,"14,919.54"
2023-03-31,Nasdaq_100_Price,"15,099.49"
2023-04-30,Nasdaq_100_Price,"15,839.67"
2023-05-31,Nasdaq_100_Price,"15,877.71"
2023-06-30,Nasdaq_100_Price,"15,788.05"
2023-07-31,Nasdaq_100_Price,"16,022.49"
2023-08-31,Nasdaq_100_Price,"16,084.69"
2023-09-30,Nasdaq_100_Price,"15,187.90"
2023-10-31,Nasdaq_100_Price,"15,529.12"
2023-11-30,Nasdaq_100_Price,"16,221.74"
2023-12-31,Nasdaq_100_Price,"16,354.25"
2024-01-31,Nasdaq_100_Price,"17,344.71"
2024-02-29,Nasdaq_100_Price,"17,642.73"
2024-03-31,Nasdaq_100_Price,"16,368.49"
2024-04-30,Nasdaq_100_Price,"16,282.01"
2024-05-31,Nasdaq_100_Price,"16,305.98"
2024-08-31,Nasdaq_100_Price,"16,649.87"
2024-09-30,Nasdaq_100_Price,"16,678.70"
2024-10-31,Nasdaq_100_Price,"16,793.04"
2024-11-30,Nasdaq_100_Price,"16,820.90"
2024-12-31,Nasdaq_100_Price,"16,832.92"
2025-01-02,Nasdaq_100_Price,16832.92
2025-01-03,Nasdaq_100_Price,16840.49175281633
2025-01-06,Nasdaq_100_Price,16806.389207045217
2025-01-07,Nasdaq_100_Price,16813.949025829526
2025-01-08,Nasdaq_100_Price,16820.705653288634
2025-01-09,Nasdaq_100_Price,16787.448133509206
2025-01-10,Nasdaq_100_Price,16794.194111676086
2025-01-13,Nasdaq_100_Price,16795.398344095247
2025-01-14,Nasdaq_100_Price,16768.528406870635
2025-01-15,Nasdaq_100_Price,16775.266782210576
2025-01-16,Nasdaq_100_Price,16774.917050276894
2025-01-17,Nasdaq_100_Price,16749.630003071197
2025-01-21,Nasdaq_100_Price,16756.360784152715
2025-01-22,Nasdaq_100_Price,16723.230485597065
2025-01-23,Nasdaq_100_Price,16729.950658123482
2025-01-24,Nasdaq_100_Price,16736.673531128068
2025-01-27,Nasdaq_100_Price,16704.383133290445
2025-01-28,Nasdaq_100_Price,16711.095732073307
2025-01-29,Nasdaq_100_Price,16714.44272257915
2025-01-30,Nasdaq_100_Price,16685.557022255914
2025-01-31,Nasdaq_100_Price,16692.262055830943
2025-02-03,Nasdaq_100_Price,16691.914054385605
2025-02-04,Nasdaq_100_Price,16665.952957436246
2025-02-05,Nasdaq_100_Price,16672.650113185406
2025-02-06,Nasdaq_100_Price,16672.302520611207
2025-02-07,Nasdaq_100_Price,16647.170157833927
2025-02-10,Nasdaq_100_Price,16653.11702307359
2025-02-11,Nasdaq_100_Price,16653.24860183285
2025-02-12,Nasdaq_100_Price,16628.40852675175
2025-02-13,Nasdaq_100_Price,16634.292942454067
2025-02-14,Nasdaq_100_Price,16626.446540176283
2025-02-18,Nasdaq_100_Price,16608.87160639773
2025-02-19,Nasdaq_100_Price,16614.37860921985
2025-02-20,Nasdaq_100_Price,16584.28433725002
2025-02-21,Nasdaq_100_Price,16589.35764021014
2025-02-24,Nasdaq_100_Price,16589.942060422632
2025-02-25,Nasdaq_100_Price,16565.431225746674
2025-02-26,Nasdaq_100_Price,16570.661164774072
2025-02-27,Nasdaq_100_Price,16571.11028356207
2025-02-28,Nasdaq_100_Price,16546.130461203775
2025-03-03,Nasdaq_100_Price,16545.785506320113
2025-03-04,Nasdaq_100_Price,16550.81929835162
2025-03-05,Nasdaq_100_Price,16526.690210354274
2025-03-06,Nasdaq_100_Price,16527.50669935865
2025-03-07,Nasdaq_100_Price,16524.9021754332
2025-03-10,Nasdaq_100_Price,16508.06436212924
2025-03-11,Nasdaq_100_Price,16508.160533436207
2025-03-12,Nasdaq_100_Price,16505.954797485392
2025-03-13,Nasdaq_100_Price,16489.45950553761
2025-03-14,Nasdaq_100_Price,16488.720400828148
2025-03-17,Nasdaq_100_Price,16472.77065071741
2025-03-18,Nasdaq_100_Price,16469.39573250233
2025-03-19,Nasdaq_100_Price,16469.742468586326
2025-03-20,Nasdaq_100_Price,16445.704023175433
2025-03-21,Nasdaq_100_Price,16445.361161989167
2025-03-24,Nasdaq_100_Price,16449.575606189574
2025-03-25,Nasdaq_100_Price,16426.381764575046
2025-03-26,Nasdaq_100_Price,16426.361284607803
2025-03-27,Nasdaq_100_Price,16429.09460126373
2025-03-28,Nasdaq_100_Price,16407.31477880812
2025-03-31,Nasdaq_100_Price,16407.205283990595
2025-04-01,Nasdaq_100_Price,16406.76396847175
2025-04-02,Nasdaq_100_Price,16388.269921825362
2025-04-03,Nasdaq_100_Price,16388.24948937496
2025-04-04,Nasdaq_100_Price,16392.50423441773
2025-04-07,Nasdaq_100_Price,16368.578522225285
2025-04-08,Nasdaq_100_Price,16368.237268956851
2025-04-09,Nasdaq_100_Price,16367.868595581576
2025-04-10,Nasdaq_100_Price,16349.319483179283
2025-04-11,Nasdaq_100_Price,16349.398008718646
2025-04-14,Nasdaq_100_Price,16348.61039187117
2025-04-15,Nasdaq_100_Price,16326.314401729991
2025-04-16,Nasdaq_100_Price,16325.483844180028
2025-04-17,Nasdaq_100_Price,16307.499720749376
2025-04-18,Nasdaq_100_Price,16306.56495279241
2025-04-21,Nasdaq_100_Price,16306.11569722983
2025-04-22,Nasdaq_100_Price,16286.777825041368
2025-04-23,Nasdaq_100_Price,16287.219249667984
2025-04-24,Nasdaq_100_Price,16284.954664494222
2025-04-25,Nasdaq_100_Price,16268.059585646291
2025-04-28,Nasdaq_100_Price,16263.884359502874
2025-04-29,Nasdaq_100_Price,16251.24928798888
2025-04-30,Nasdaq_100_Price,16244.911349229342
2025-05-01,Nasdaq_100_Price,16243.661764373832
2025-05-02,Nasdaq_100_Price,16228.754883039719
2025-05-05,Nasdaq_100_Price,16226.992118060036
2025-05-06,Nasdaq_100_Price,16225.875748200262
2025-05-07,Nasdaq_100_Price,16213.861593812779
2025-05-08,Nasdaq_100_Price,16208.156571719992
2025-05-09,Nasdaq_100_Price,16212.780433615342
2025-05-12,Nasdaq_100_Price,16204.372408529482
2025-05-13,Nasdaq_100_Price,16188.36426853108
2025-05-14,Nasdaq_100_Price,16189.251893561173
2025-05-15,Nasdaq_100_Price,16170.096250199942
2025-05-16,Nasdaq_100_Price,16169.398550671376
2025-05-19,Nasdaq_100_Price,16168.90944393746
2025-05-20,Nasdaq_100_Price,16153.62326798141
2025-05-21,Nasdaq_100_Price,16151.895731644687
2025-05-22,Nasdaq_100_Price,16143.502751408012
2025-05-23,Nasdaq_100_Price,16132.458483044338
2025-05-27,Nasdaq_100_Price,16131.371567986422
2025-05-28,Nasdaq_100_Price,16125.352274323968
2025-05-29,Nasdaq_100_Price,16108.878109922533
2025-05-30,Nasdaq_100_Price,16108.216485071589
2025-06-02,Nasdaq_100_Price,16102.775301323833
2025-06-03,Nasdaq_100_Price,16089.52241454923
2025-06-04,Nasdaq_100_Price,16087.644062340743
2025-06-05,Nasdaq_100_Price,16071.539880492417
2025-06-06,Nasdaq_100_Price,16070.916732636633
2025-06-09,Nasdaq_100_Price,16071.09757136006
2025-06-10,Nasdaq_100_Price,16054.581711151612
2025-06-11,Nasdaq_100_Price,16051.379124597675
2025-06-12,Nasdaq_100_Price,16047.826874701346
2025-06-13,Nasdaq_100_Price,16031.87006567128
2025-06-16,Nasdaq_100_Price,16029.01001367785
2025-06-17,Nasdaq_100_Price,16028.448638250507
2025-06-18,Nasdaq_100_Price,16011.5162778273
2025-06-20,Nasdaq_100_Price,16011.521557169757
2025-06-23,Nasdaq_100_Price,16013.73343872244
2025-06-24,Nasdaq_100_Price,15991.090100178682
2025-06-25,Nasdaq_100_Price,15990.157113542227
2025-06-26,Nasdaq_100_Price,15982.974256589441
2025-06-27,Nasdaq_100_Price,15970.624169322571
2025-06-30,Nasdaq_100_Price,15971.84963539179
2025-07-01,Nasdaq_100_Price,15970.697295299451
2025-07-02,Nasdaq_100_Price,15954.041669988277
2025-07-03,Nasdaq_100_Price,15953.76890402525
2025-07-07,Nasdaq_100_Price,15949.274125231743
2025-07-08,Nasdaq_100_Price,15933.128457968007
2025-07-09,Nasdaq_100_Price,15934.340640651366
2025-07-10,Nasdaq_100_Price,15919.633207420502
2025-07-11,Nasdaq_100_Price,15913.264898646785
2025-07-14,Nasdaq_100_Price,15911.571004684654
2025-07-15,Nasdaq_100_Price,15899.133924837723
2025-07-16,Nasdaq_100_Price,15895.347124611431
2025-07-17,Nasdaq_100_Price,15892.462285706202
2025-07-18,Nasdaq_100_Price,15876.13000199319
2025-07-21,Nasdaq_100_Price,15873.558224355478
2025-07-22,Nasdaq_100_Price,15873.184457973342
2025-07-23,Nasdaq_100_Price,15857.99586861039
2025-07-24,Nasdaq_100_Price,15856.997272437315
2025-07-25,Nasdaq_100_Price,15854.733028790903
2025-07-28,Nasdaq_100_Price,15839.803291441509
2025-07-29,Nasdaq_100_Price,15833.133571969622
2025-07-30,Nasdaq_100_Price,15826.508665338191
2025-07-31,Nasdaq_100_Price,15816.938219584263
2025-08-01,Nasdaq_100_Price,15813.446572229785
2025-08-04,Nasdaq_100_Price,15811.85739836332
2025-08-05,Nasdaq_100_Price,15800.555272682032
2025-08-06,Nasdaq_100_Price,15796.00327478546
2025-08-07,Nasdaq_100_Price,15785.555078146635
2025-08-08,Nasdaq_100_Price,15781.33130674302
2025-08-11,Nasdaq_100_Price,15777.7271840164
2025-08-12,Nasdaq_100_Price,15768.339621723666
2025-08-13,Nasdaq_100_Price,15758.480139336929
2025-08-14,Nasdaq_100_Price,15758.657462353343
2025-08-15,Nasdaq_100_Price,15744.418838546264
2025-08-18,Nasdaq_100_Price,15740.72007633602
2025-08-19,Nasdaq_100_Price,15734.974433665066
2025-08-20,Nasdaq_100_Price,15721.312991156414
2025-08-21,Nasdaq_100_Price,15723.314573599275
2025-08-22,Nasdaq_100_Price,15709.822473845981
2025-08-25,Nasdaq_100_Price,15699.704207054878
2025-08-26,Nasdaq_100_Price,15697.776396028105
2025-08-27,Nasdaq_100_Price,15682.977980159692
2025-08-28,Nasdaq_100_Price,15676.61297148412
2025-08-29,Nasdaq_100_Price,15679.957345588267
2025-09-02,Nasdaq_100_Price,15660.073468969158
2025-09-03,Nasdaq_100_Price,15657.263826146765
2025-09-04,Nasdaq_100_Price,15656.17063976875
2025-09-05,Nasdaq_100_Price,15639.373445657833
2025-09-08,Nasdaq_100_Price,15637.51519225357
2025-09-09,Nasdaq_100_Price,15629.000950793343
2025-09-10,Nasdaq_100_Price,15620.201134893827
2025-09-11,Nasdaq_100_Price,15618.82659803123
2025-09-12,Nasdaq_100_Price,15604.714321082207
2025-09-15,Nasdaq_100_Price,15600.234696946003
2025-09-16,Nasdaq_100_Price,15600.340469915656
2025-09-17,Nasdaq_100_Price,15587.969293587237
2025-09-18,Nasdaq_100_Price,15584.96030408574
2025-09-19,Nasdaq_100_Price,15584.788129538265
2025-09-22,Nasdaq_100_Price,15573.370731045641
2025-09-23,Nasdaq_100_Price,15567.642554188958
2025-09-24,Nasdaq_100_Price,15563.306262685062
2025-09-25,Nasdaq_100_Price,15557.036357930592
2025-09-26,Nasdaq_100_Price,15549.325884915357
2025-09-29,Nasdaq_100_Price,15543.03105241397
2025-09-30,Nasdaq_100_Price,15540.074252314256
2025-10-01,Nasdaq_100_Price,15528.097115472443
2025-10-02,Nasdaq_100_Price,15522.300353470091
2025-10-03,Nasdaq_100_Price,15512.432145420502
2025-10-06,Nasdaq_100_Price,15507.369972596074
2025-10-07,Nasdaq_100_Price,15504.368030642167
2025-10-08,Nasdaq_100_Price,15491.026405517663
2025-10-09,Nasdaq_100_Price,15490.448262788044
2025-10-10,Nasdaq_100_Price,15489.17265741176
2025-10-14,Nasdaq_100_Price,15476.197017429666
2025-10-15,Nasdaq_100_Price,15472.864556153323
2025-10-16,Nasdaq_100_Price,15466.61036024959
2025-10-17,Nasdaq_100_Price,15456.009401455307
2025-10-20,Nasdaq_100_Price,15453.396382668385
2025-10-21,Nasdaq_100_Price,15447.480810268084
2025-10-22,Nasdaq_100_Price,15439.756500424295
2025-10-23,Nasdaq_100_Price,15434.40039842936
2025-10-24,Nasdaq_100_Price,15426.246302639982
2025-10-27,Nasdaq_100_Price,15418.686453919183
2025-10-28,Nasdaq_100_Price,15411.448869535572
2025-10-29,Nasdaq_100_Price,15406.496872412397
2025-10-30,Nasdaq_100_Price,15399.826242525873
2025-10-31,Nasdaq_100_Price,15394.548288029713
2025-11-03,Nasdaq_100_Price,15390.58366631552
2025-11-04,Nasdaq_100_Price,15379.237551405506
2025-11-05,Nasdaq_100_Price,15378.631664552348
2025-11-06,Nasdaq_100_Price,15369.45369607824
2025-11-07,Nasdaq_100_Price,15361.904900959282
2025-11-10,Nasdaq_100_Price,15358.529413667511
2025-11-12,Nasdaq_100_Price,15345.430000084109
2025-11-13,Nasdaq_100_Price,15343.59711275875
2025-11-14,Nasdaq_100_Price,15337.871794638791
2025-11-17,Nasdaq_100_Price,15332.06702465616
2025-11-18,Nasdaq_100_Price,15324.624832754746
2025-11-19,Nasdaq_100_Price,15317.22487938014
2025-11-20,Nasdaq_100_Price,15308.074011259358
2025-11-21,Nasdaq_100_Price,15302.020692697928
2025-11-24,Nasdaq_100_Price,15291.080888942619
2025-11-25,Nasdaq_100_Price,15285.351656430175
2025-11-26,Nasdaq_100_Price,15282.834324754509
2025-11-28,Nasdaq_100_Price,15268.710720508676
2025-12-01,Nasdaq_100_Price,15268.300033994745
2025-12-02,Nasdaq_100_Price,15260.19105491344
2025-12-03,Nasdaq_100_Price,15250.987509364313
2025-12-04,Nasdaq_100_Price,15247.652436292552
2025-12-05,Nasdaq_100_Price,15242.967029549454
2025-12-08,Nasdaq_100_Price,15234.343460897448
2025-12-09,Nasdaq_100_Price,15227.473559751372
2025-12-10,Nasdaq_100_Price,15220.97403118246
2025-12-11,Nasdaq_100_Price,15215.92651613579
2025-12-12,Nasdaq_100_Price,15204.150178669748
2025-12-15,Nasdaq_100_Price,15202.442143262018
2025-12-16,Nasdaq_100_Price,15193.968097408855
